712.271	30.00	4.13	124.00	11.59	8.22	95.26	76.80	1	31.20
712.332	30.16	4.12	124.34	11.69	8.10	94.69	76.10	1	31.00
712.436	30.15	4.13	124.45	11.65	8.14	94.78	76.20	1	31.00
712.581	30.49	4.09	124.79	11.60	8.19	94.97	76.10	1	31.00
712.642	30.67	4.08	124.99	11.58	8.37	96.89	77.50	1	31.20
712.746	30.28	4.11	124.45	11.53	8.35	96.25	77.30	1	31.00
712.891	30.29	4.09	123.98	11.61	8.26	95.93	77.40	1	31.30
712.952	30.11	4.11	123.90	11.64	8.21	95.54	77.10	1	31.30
713.056	30.02	4.13	123.99	11.67	8.07	94.12	75.90	1	31.30
713.201	29.96	4.13	123.85	11.73	8.01	93.99	75.90	1	31.30
713.262	29.79	4.15	123.50	11.69	8.01	93.62	75.80	1	31.30
713.366	30.12	4.12	124.23	11.70	8.04	94.12	75.80	1	31.20
713.511	30.33	4.10	124.32	11.57	8.23	95.17	76.60	1	30.90
713.572	30.41	4.08	124.11	11.57	8.34	96.43	77.70	1	30.90
713.676	30.35	4.09	124.27	11.51	8.43	97.06	78.10	1	31.00
713.821	30.52	4.08	124.58	11.62	8.15	94.75	76.10	1	30.70
713.882	30.72	4.06	124.70	11.60	8.26	95.89	76.90	1	30.60
713.986	30.71	4.02	123.57	11.56	8.28	95.79	77.50	1	30.70
714.131	30.95	3.98	123.19	11.59	8.14	94.30	76.60	1	30.60
714.192	30.86	4.00	123.52	11.57	8.15	94.36	76.40	1	30.70
714.296	30.83	4.03	124.22	11.67	8.00	93.30	75.10	1	31.00
714.441	30.43	4.08	124.24	11.59	8.11	94.00	75.70	1	31.00
714.502	30.44	4.08	124.19	11.69	7.97	93.21	75.10	1	31.00
714.606	30.30	4.09	124.02	11.65	7.99	93.09	75.10	1	31.00
714.751	30.34	4.09	124.19	11.64	8.07	93.88	75.60	1	31.00
714.812	30.38	4.07	123.80	11.68	8.06	94.12	76.00	1	31.20
714.916	30.25	4.11	124.34	11.62	8.19	95.15	76.50	1	31.30
715.061	30.15	4.14	124.78	11.67	8.19	95.57	76.60	1	31.50
715.122	29.96	4.16	124.48	11.61	8.27	95.97	77.10	1	31.50
715.226	30.05	4.15	124.59	11.62	8.21	95.43	76.60	1	31.30
715.371	30.21	4.11	124.09	11.58	8.33	96.42	77.70	1	31.20
715.432	30.03	4.13	124.15	11.51	8.31	95.64	77.00	1	31.30
715.536	30.10	4.13	124.40	11.62	8.20	95.34	76.60	1	31.30
715.681	30.05	4.14	124.29	11.62	8.15	94.73	76.20	1	31.30
715.742	30.17	4.12	124.25	11.62	8.15	94.72	76.20	1	31.30
715.846	30.02	4.13	123.90	11.61	8.21	95.29	76.90	1	31.50
715.991	29.73	4.17	124.01	11.54	8.32	96.03	77.40	1	31.50
716.052	29.89	4.16	124.37	11.63	8.27	96.17	77.30	1	31.60
716.156	29.70	4.18	124.21	11.55	8.28	95.67	77.00	1	31.60
716.301	29.83	4.18	124.55	11.64	8.07	93.92	75.40	1	31.60
716.362	29.74	4.19	124.54	11.65	8.00	93.13	74.80	1	31.60
716.466	29.67	4.18	124.05	11.68	7.97	93.11	75.10	1	31.50
716.611	29.84	4.15	123.95	11.70	7.97	93.31	75.30	1	31.30
716.672	29.90	4.15	124.25	11.67	7.93	92.54	74.50	1	31.30
716.776	29.86	4.14	123.66	11.70	7.98	93.41	75.50	1	31.50
716.921	29.58	4.19	123.95	11.64	8.05	93.66	75.60	1	31.60
716.982	29.65	4.19	124.21	11.70	8.02	93.89	75.60	1	31.60
717.086	29.49	4.21	124.09	11.64	8.07	93.92	75.70	1	31.60
717.231	29.55	4.19	123.95	11.68	7.97	93.07	75.10	1	31.60
717.292	29.75	4.18	124.37	11.73	8.01	93.96	75.50	1	31.80
717.396	29.39	4.21	123.79	11.63	7.94	92.34	74.60	1	31.60
717.541	29.70	4.18	124.13	11.67	8.07	94.11	75.80	1	31.50
717.602	29.48	4.19	123.37	11.62	8.16	94.87	76.90	1	31.60
717.706	29.69	4.18	124.01	11.62	8.32	96.66	77.90	1	31.50
717.851	29.99	4.14	124.19	11.55	8.39	96.94	78.10	1	31.30
717.912	29.77	4.16	123.73	11.62	8.23	95.60	77.30	1	31.30
718.016	29.87	4.14	123.59	11.59	8.20	95.05	76.90	1	31.30
718.161	29.96	4.12	123.41	11.66	8.16	95.08	77.00	1	31.30
718.222	30.12	4.11	123.68	11.69	8.22	96.01	77.60	1	31.30
718.326	29.99	4.14	124.18	11.65	8.04	93.68	75.40	1	31.50
718.471	29.94	4.15	124.30	11.69	8.05	94.08	75.70	1	31.50
718.532	29.88	4.15	123.96	11.65	8.07	93.97	75.80	1	31.30
718.636	29.86	4.16	124.35	11.70	8.06	94.32	75.80	1	31.60
718.781	29.64	4.18	123.91	11.73	8.05	94.46	76.20	1	31.60
718.842	29.48	4.20	123.72	11.64	8.06	93.85	75.90	1	31.60
718.946	29.58	4.20	124.12	11.67	8.04	93.88	75.60	1	31.80
719.091	29.65	4.18	124.06	11.62	8.07	93.77	75.60	1	31.60
719.152	29.78	4.16	123.97	11.66	8.01	93.36	75.30	1	31.60
719.256	29.60	4.18	123.73	11.64	7.99	93.08	75.20	1	31.80
719.401	29.47	4.21	124.18	11.55	8.17	94.42	76.00	1	31.90
719.462	29.62	4.20	124.44	11.61	8.22	95.45	76.70	1	32.10
719.566	29.15	4.23	123.32	11.55	8.06	93.05	75.50	1	31.90
719.711	29.13	4.25	123.88	11.62	8.11	94.25	76.10	1	31.90
719.772	29.05	4.25	123.40	11.60	8.17	94.81	76.80	1	31.80
719.876	29.31	4.22	123.71	11.51	8.26	95.09	76.90	1	31.60
720.021	30.10	4.15	125.06	11.64	8.20	95.45	76.30	1	31.20
720.082	30.11	4.13	124.45	11.64	8.15	94.91	76.30	1	31.20
720.186	30.11	4.12	123.99	11.68	8.12	94.89	76.50	1	31.20
720.331	30.08	4.12	123.92	11.66	8.24	96.05	77.50	1	31.30
720.392	30.05	4.13	124.05	11.58	8.28	95.87	77.30	1	31.30
720.496	29.95	4.14	123.92	11.57	8.44	97.60	78.80	1	31.50
720.641	29.84	4.16	124.20	11.59	8.28	95.94	77.20	1	31.30
720.702	29.97	4.12	123.41	11.62	8.24	95.69	77.50	1	31.20
720.806	29.87	4.14	123.74	11.60	8.16	94.69	76.50	1	31.30
720.951	30.01	4.12	123.70	11.69	8.13	95.02	76.80	1	31.30
721.012	30.04	4.13	124.02	11.61	8.30	96.33	77.70	1	31.30
721.116	29.95	4.12	123.54	11.70	8.13	95.12	77.00	1	31.30
721.261	29.83	4.18	124.73	11.64	8.15	94.85	76.00	1	31.60
721.322	29.70	4.19	124.39	11.71	7.99	93.61	75.30	1	31.80
721.426	29.63	4.18	123.86	11.62	8.08	93.90	75.80	1	31.80
721.571	29.51	4.19	123.66	11.60	8.14	94.41	76.30	1	31.80
721.632	29.57	4.20	124.11	11.54	8.35	96.37	77.70	1	31.90
721.736	29.19	4.24	123.91	11.57	8.15	94.25	76.10	1	31.90
721.881	29.29	4.22	123.47	11.64	8.07	93.88	76.00	1	31.80
721.942	29.37	4.21	123.70	11.55	8.29	95.72	77.40	1	31.60
722.046	29.73	4.16	123.72	11.64	8.05	93.69	75.70	1	31.50
722.191	29.95	4.15	124.23	11.65	8.05	93.82	75.50	1	31.30
722.252	30.03	4.12	123.77	11.69	8.10	94.63	76.50	1	31.30
722.356	29.91	4.15	124.07	11.65	8.15	94.89	76.50	1	31.50
722.501	29.76	4.18	124.31	11.60	8.21	95.20	76.60	1	31.60
722.562	29.61	4.19	124.13	11.61	8.31	96.47	77.70	1	31.80
722.666	29.53	4.20	123.94	11.60	8.25	95.61	77.10	1	31.60
722.811	29.37	4.20	123.21	11.66	8.03	93.65	76.00	1	31.90
722.872	29.20	4.22	123.07	11.62	8.05	93.55	76.00	1	31.80
722.976	29.67	4.18	124.16	11.66	8.16	95.15	76.60	1	31.50
723.121	29.98	4.16	124.80	11.63	7.95	92.43	74.10	1	31.30
723.182	30.10	4.14	124.49	11.68	7.96	93.04	74.70	1	31.50
723.286	29.87	4.14	123.62	11.65	8.12	94.63	76.50	1	31.30
723.431	29.77	4.16	123.75	11.57	8.31	96.13	77.70	1	31.50
723.492	29.63	4.18	123.73	11.57	8.30	95.98	77.60	1	31.60
723.596	29.63	4.19	124.18	11.62	8.20	95.29	76.70	1	31.80
723.741	29.57	4.17	123.29	11.69	8.05	94.10	76.30	1	31.80
723.802	29.30	4.20	122.95	11.62	8.12	94.31	76.70	1	31.60
723.906	29.70	4.16	123.64	11.66	8.21	95.71	77.40	1	31.50
724.051	29.73	4.17	123.98	11.63	8.16	94.89	76.50	1	31.60
724.112	29.71	4.18	124.31	11.60	8.31	96.42	77.60	1	31.80
724.216	29.28	4.23	123.94	11.60	8.15	94.54	76.30	1	31.90
724.361	29.21	4.22	123.25	11.57	8.09	93.60	75.90	1	31.90
724.422	28.98	4.23	122.67	11.60	7.99	92.66	75.50	1	31.90
724.526	29.33	4.20	123.32	11.66	7.97	92.85	75.30	1	31.60
724.671	29.78	4.17	124.11	11.67	8.10	94.58	76.20	1	31.30
724.732	29.80	4.16	123.95	11.64	8.00	93.15	75.20	1	31.30
724.836	30.02	4.12	123.68	11.60	8.28	96.06	77.70	1	31.30
724.981	29.78	4.17	124.24	11.61	8.18	94.96	76.40	1	31.60
725.042	29.61	4.19	124.16	11.70	8.05	94.17	75.90	1	31.80
725.146	29.55	4.19	123.77	11.59	8.20	94.98	76.70	1	31.60
725.291	29.60	4.19	124.08	11.71	7.97	93.28	75.20	1	31.90
725.352	29.33	4.21	123.62	11.63	8.08	94.00	76.00	1	32.10
725.456	29.30	4.22	123.56	11.67	8.02	93.63	75.80	1	31.90
725.601	29.12	4.22	122.97	11.69	8.07	94.28	76.70	1	32.10
725.662	29.02	4.25	123.23	11.65	8.04	93.65	76.00	1	32.20
725.766	28.92	4.26	123.28	11.60	8.25	95.74	77.70	1	32.20
725.911	28.71	4.29	123.21	11.51	8.28	95.27	77.30	1	32.50
725.972	28.61	4.30	123.04	11.57	8.14	94.21	76.60	1	32.40
726.076	28.49	4.32	122.98	11.56	7.93	91.76	74.60	1	32.50
726.221	28.21	4.33	122.14	11.49	7.93	91.17	74.60	1	32.70
726.282	28.30	4.32	122.37	11.57	7.95	91.99	75.20	1	32.50
726.386	28.29	4.32	122.35	11.50	8.22	94.47	77.20	1	32.50
726.531	28.45	4.30	122.41	11.55	8.12	93.70	76.50	1	32.40
726.592	28.56	4.29	122.49	11.66	7.92	92.39	75.40	1	32.40
726.696	28.69	4.29	123.14	11.56	8.08	93.42	75.90	1	32.10
726.841	28.75	4.26	122.48	11.55	8.08	93.29	76.20	1	32.10
726.902	29.04	4.24	123.28	11.59	8.19	94.85	76.90	1	32.10
727.006	28.76	4.28	122.99	11.59	8.08	93.65	76.10	1	32.20
727.151	28.80	4.27	123.08	11.55	8.12	93.79	76.20	1	32.20
727.212	28.64	4.28	122.64	11.58	8.24	95.38	77.80	1	32.40
727.316	28.62	4.29	122.73	11.55	8.08	93.37	76.10	1	32.20
727.461	28.83	4.27	123.24	11.65	8.16	95.05	77.10	1	32.40
727.522	28.68	4.28	122.90	11.63	7.92	92.10	74.90	1	32.50
727.626	28.55	4.29	122.42	11.65	7.91	92.18	75.30	1	32.40
727.771	28.72	4.29	123.09	11.61	8.01	92.94	75.50	1	32.40
727.832	28.47	4.30	122.56	11.57	8.09	93.67	76.40	1	32.20
727.936	28.57	4.29	122.67	11.55	8.24	95.18	77.60	1	32.40
728.081	28.70	4.28	122.87	11.63	8.11	94.27	76.70	1	32.20
728.142	28.62	4.29	122.76	11.55	8.10	93.50	76.20	1	32.10
728.246	28.98	4.25	123.23	11.64	8.10	94.27	76.50	1	32.10
728.391	28.85	4.28	123.36	11.66	7.89	91.97	74.60	1	32.10
728.452	28.86	4.26	122.99	11.62	7.91	91.98	74.80	1	32.10
728.556	29.01	4.26	123.50	11.50	8.22	94.49	76.50	1	31.90
728.701	28.86	4.27	123.16	11.47	8.25	94.67	76.90	1	32.10
728.762	28.97	4.27	123.57	11.55	8.16	94.28	76.30	1	32.10
728.866	28.71	4.28	122.76	11.49	8.20	94.16	76.70	1	32.10
729.011	29.11	4.25	123.82	11.51	8.12	93.50	75.50	1	32.10
729.072	28.86	4.27	123.25	11.52	8.16	94.00	76.30	1	32.20
729.176	28.81	4.27	123.02	11.56	7.92	91.57	74.40	1	32.10
729.321	28.90	4.28	123.74	11.60	7.97	92.44	74.70	1	32.20
729.382	28.63	4.30	123.11	11.52	7.97	91.82	74.60	1	32.40
729.486	28.73	4.28	122.91	11.60	7.87	91.29	74.30	1	32.40
729.631	28.60	4.29	122.73	11.51	8.25	95.00	77.40	1	32.10
729.692	28.68	4.28	122.76	11.53	8.22	94.76	77.20	1	32.20
729.796	28.63	4.29	122.81	11.52	8.27	95.25	77.60	1	32.10
729.941	29.11	4.26	124.00	11.56	8.13	94.03	75.80	1	31.80
730.002	29.26	4.24	124.14	11.64	8.06	93.80	75.60	1	31.60
730.106	29.23	4.23	123.67	11.60	8.17	94.82	76.70	1	31.80
730.251	29.46	4.22	124.30	11.64	8.06	93.83	75.50	1	31.90
730.312	29.27	4.24	124.00	11.59	7.99	92.69	74.70	1	31.80
730.416	29.43	4.21	123.78	11.71	7.89	92.45	74.70	1	31.60
730.561	29.61	4.19	124.13	11.66	8.21	95.68	77.10	1	31.80
730.622	29.41	4.21	123.82	11.60	8.09	93.79	75.70	1	31.80
730.726	29.61	4.18	123.90	11.68	8.03	93.74	75.70	1	31.80
730.871	29.49	4.18	123.31	11.67	8.17	95.42	77.40	1	31.60
730.932	29.75	4.17	124.00	11.64	8.30	96.58	77.90	1	31.60
731.036	29.83	4.17	124.38	11.56	8.35	96.50	77.60	1	31.50
731.181	29.76	4.18	124.35	11.66	8.23	95.95	77.20	1	31.60
731.242	29.63	4.19	124.10	11.64	8.30	96.61	77.80	1	31.80
731.346	29.44	4.20	123.50	11.73	7.94	93.17	75.40	1	31.80
731.491	29.71	4.17	123.83	11.71	8.04	94.22	76.10	1	31.50
731.552	29.63	4.18	123.94	11.69	7.98	93.28	75.30	1	31.60
731.656	29.74	4.16	123.63	11.67	8.22	95.88	77.60	1	31.50
731.801	29.76	4.15	123.38	11.62	8.24	95.74	77.60	1	31.50
731.862	29.81	4.16	123.97	11.70	8.11	94.96	76.60	1	31.50
731.966	29.71	4.19	124.36	11.60	8.21	95.21	76.60	1	31.60
732.111	29.60	4.17	123.53	11.68	7.91	92.40	74.80	1	31.50
732.172	29.52	4.18	123.39	11.66	8.00	93.32	75.60	1	31.60
732.276	29.72	4.17	123.99	11.67	8.08	94.21	76.00	1	31.80
732.421	29.43	4.23	124.39	11.72	8.10	94.88	76.30	1	31.90
732.482	29.24	4.23	123.70	11.65	8.09	94.25	76.20	1	31.90
732.586	29.41	4.22	124.16	11.60	8.33	96.66	77.80	1	31.90
732.731	29.13	4.25	123.75	11.45	8.52	97.53	78.80	1	31.90
732.792	29.10	4.25	123.59	11.47	8.50	97.56	78.90	1	31.90
732.896	29.16	4.24	123.74	11.45	8.51	97.36	78.70	1	31.90
733.041	29.26	4.24	124.13	11.44	8.39	96.00	77.30	1	31.80
733.102	29.37	4.22	124.04	11.47	8.49	97.43	78.50	1	31.80
733.206	29.44	4.23	124.47	11.53	8.29	95.57	76.80	1	31.60
733.351	29.37	4.23	124.12	11.67	8.05	93.96	75.70	1	31.80
733.412	29.14	4.23	123.21	11.62	8.09	93.99	76.30	1	31.80
733.516	29.54	4.20	123.94	11.66	8.13	94.83	76.50	1	31.60
733.661	29.67	4.18	124.07	11.63	8.07	93.80	75.60	1	31.50
733.722	29.77	4.16	123.98	11.71	7.90	92.55	74.60	1	31.50
733.826	29.84	4.17	124.30	11.67	8.05	93.94	75.60	1	31.30
733.971	30.04	4.13	124.12	11.63	8.13	94.57	76.20	1	31.30
734.032	30.06	4.12	124.00	11.72	8.12	95.07	76.70	1	31.50
734.136	29.86	4.15	124.01	11.69	7.96	93.02	75.00	1	31.50
734.281	30.08	4.12	124.01	11.73	8.05	94.40	76.10	1	31.30
734.342	29.87	4.13	123.30	11.65	8.12	94.58	76.70	1	31.20
734.446	30.09	4.12	124.02	11.70	8.16	95.51	77.00	1	31.50
734.591	29.85	4.17	124.40	11.67	8.33	97.25	78.20	1	31.50
734.652	29.88	4.17	124.56	11.61	8.31	96.53	77.50	1	31.30
734.756	30.13	4.14	124.61	11.56	8.47	97.90	78.60	1	31.30
734.901	29.68	4.18	124.09	11.61	8.24	95.64	77.10	1	31.60
734.962	29.74	4.18	124.40	11.68	8.10	94.61	76.10	1	31.50
735.066	29.86	4.17	124.44	11.55	8.29	95.72	76.90	1	31.30
735.211	29.97	4.16	124.61	11.68	8.04	93.90	75.40	1	31.50
735.272	29.95	4.16	124.54	11.64	8.06	93.74	75.30	1	31.50
735.376	29.77	4.17	124.05	11.68	8.13	94.96	76.60	1	31.50
735.521	29.91	4.17	124.78	11.66	8.26	96.30	77.20	1	31.50
735.582	29.84	4.18	124.61	11.65	8.19	95.47	76.60	1	31.30
735.686	29.98	4.16	124.59	11.59	8.32	96.47	77.40	1	31.30
735.831	29.92	4.16	124.39	11.64	8.13	94.70	76.10	1	31.30
735.892	30.19	4.12	124.40	11.68	8.16	95.34	76.60	1	31.20
735.996	30.25	4.13	124.79	11.63	8.03	93.35	74.80	1	31.00
736.141	30.42	4.11	124.92	11.60	8.29	96.18	77.00	1	31.00
736.202	30.43	4.10	124.80	11.57	8.31	96.11	77.00	1	30.90
736.306	30.52	4.07	124.27	11.63	8.16	94.92	76.40	1	31.00
736.451	30.29	4.12	124.90	11.62	8.09	93.98	75.20	1	31.20
736.512	30.19	4.13	124.55	11.65	8.05	93.86	75.40	1	31.30
736.616	30.17	4.12	124.17	11.59	8.09	93.76	75.50	1	31.30
736.761	29.98	4.14	124.01	11.60	8.22	95.37	76.90	1	31.30
736.822	29.94	4.14	124.11	11.60	8.32	96.54	77.80	1	31.30
736.926	29.82	4.15	123.81	11.61	8.05	93.48	75.50	1	31.30
737.071	29.82	4.17	124.45	11.69	8.03	93.82	75.40	1	31.60
737.132	29.61	4.19	124.10	11.62	8.14	94.62	76.20	1	31.80
737.236	29.51	4.21	124.18	11.60	8.24	95.57	77.00	1	31.60
737.381	29.91	4.17	124.77	11.56	8.16	94.35	75.60	1	31.20
737.442	30.09	4.13	124.18	11.63	8.19	95.22	76.70	1	31.20
737.546	30.03	4.13	124.00	11.64	8.05	93.70	75.60	1	31.20
737.691	30.22	4.11	124.28	11.66	8.20	95.62	76.90	1	31.20
737.752	30.11	4.13	124.24	11.57	8.26	95.61	77.00	1	31.20
737.856	30.31	4.10	124.27	11.68	8.12	94.81	76.30	1	31.30
738.001	30.08	4.12	123.86	11.63	8.28	96.33	77.80	1	31.20
738.062	30.27	4.11	124.35	11.70	8.14	95.19	76.60	1	31.00
738.166	30.41	4.10	124.53	11.61	8.23	95.59	76.80	1	30.90
738.311	30.72	4.06	124.69	11.68	7.95	92.86	74.50	1	30.90
738.372	30.64	4.05	124.18	11.68	8.02	93.65	75.40	1	30.90
738.476	30.73	4.04	124.31	11.64	8.10	94.23	75.80	1	31.00
738.621	30.47	4.09	124.55	11.66	8.10	94.38	75.80	1	31.20
738.682	30.34	4.11	124.71	11.59	8.27	95.81	76.80	1	31.20
738.786	30.24	4.11	124.38	11.58	8.29	96.07	77.20	1	31.00
738.931	30.48	4.10	124.90	11.59	8.25	95.58	76.50	1	31.00
738.992	30.59	4.08	124.70	11.69	8.13	94.97	76.20	1	31.20
739.096	30.36	4.10	124.58	11.59	8.23	95.43	76.60	1	31.00
739.241	30.46	4.08	124.39	11.65	8.27	96.35	77.50	1	31.00
739.302	30.29	4.09	124.00	11.58	8.28	95.91	77.30	1	31.00
739.406	30.26	4.10	124.01	11.67	8.14	95.02	76.60	1	31.20
739.551	30.24	4.11	124.32	11.66	8.11	94.51	76.00	1	31.30
739.612	30.22	4.11	124.24	11.62	8.18	94.97	76.40	1	31.30
739.716	30.05	4.14	124.35	11.58	8.31	96.23	77.40	1	31.30
739.861	29.86	4.18	124.84	11.63	8.20	95.39	76.40	1	31.30
739.922	29.87	4.17	124.56	11.62	8.21	95.43	76.60	1	31.30
740.026	29.95	4.14	124.00	11.69	8.04	94.04	75.80	1	31.50
740.171	29.81	4.17	124.24	11.66	8.14	94.93	76.40	1	31.60
740.232	29.67	4.19	124.27	11.55	8.21	94.91	76.40	1	31.60
740.336	29.47	4.21	123.97	11.58	8.28	95.87	77.30	1	31.50
740.481	29.74	4.18	124.36	11.59	8.21	95.20	76.50	1	31.30
740.542	30.02	4.15	124.62	11.66	8.16	95.07	76.30	1	31.20
740.646	30.00	4.14	124.34	11.61	8.17	94.90	76.30	1	31.20
740.791	30.13	4.13	124.49	11.60	8.31	96.42	77.50	1	31.30
740.852	29.91	4.15	124.20	11.56	8.20	94.83	76.40	1	31.30
740.956	30.22	4.11	124.31	11.59	8.18	94.75	76.20	1	31.00
741.101	30.30	4.11	124.53	11.63	8.17	94.95	76.20	1	31.00
741.162	30.43	4.09	124.40	11.67	8.17	95.38	76.70	1	30.90
741.266	30.48	4.09	124.54	11.59	8.25	95.59	76.80	1	30.90
741.411	30.45	4.08	124.20	11.61	8.08	93.77	75.50	1	31.00
741.472	30.33	4.09	124.14	11.64	8.05	93.70	75.50	1	31.20
741.576	30.33	4.09	124.04	11.66	8.13	94.83	76.50	1	31.20
741.721	30.48	4.06	123.87	11.62	8.29	96.31	77.80	1	31.00
741.782	30.41	4.08	124.17	11.61	8.21	95.35	76.80	1	31.00
741.886	30.26	4.11	124.36	11.60	8.23	95.43	76.70	1	31.20
742.031	30.23	4.10	124.02	11.63	8.20	95.28	76.80	1	31.00
742.092	30.51	4.07	124.12	11.71	8.09	94.68	76.30	1	30.90
742.196	30.54	4.06	124.02	11.64	8.17	95.08	76.70	1	30.90
742.341	30.25	4.09	123.76	11.64	8.08	94.07	76.00	1	31.20
742.402	30.24	4.11	124.26	11.57	8.19	94.80	76.30	1	31.00
742.506	30.58	4.06	124.12	11.65	8.02	93.51	75.30	1	31.00
742.651	30.44	4.08	124.20	11.65	8.09	94.22	75.90	1	31.00
742.712	30.50	4.06	123.74	11.65	8.10	94.43	76.30	1	30.90
742.816	30.36	4.06	123.26	11.64	8.18	95.15	77.20	1	31.00
742.961	30.46	4.09	124.43	11.57	8.25	95.49	76.70	1	31.20
743.022	30.26	4.10	124.15	11.59	8.30	96.18	77.50	1	31.30
743.126	30.01	4.15	124.42	11.63	8.15	94.75	76.20	1	31.30
743.271	30.11	4.12	123.91	11.63	8.06	93.71	75.60	1	31.20
743.332	29.93	4.13	123.59	11.61	8.10	94.04	76.10	1	31.30
743.436	29.91	4.11	122.94	11.67	8.14	95.06	77.30	1	31.20
743.581	30.11	4.10	123.58	11.61	8.12	94.30	76.30	1	31.20
743.642	30.24	4.11	124.24	11.67	8.16	95.15	76.60	1	31.30
743.746	29.94	4.15	124.13	11.55	8.34	96.35	77.60	1	31.50
743.891	29.74	4.17	124.13	11.66	8.17	95.25	76.70	1	31.30
743.952	29.86	4.16	124.15	11.63	8.31	96.72	77.90	1	31.30
744.056	29.84	4.15	123.87	11.59	8.25	95.63	77.20	1	31.30
744.201	30.14	4.12	124.17	11.64	8.06	93.76	75.50	1	31.30
744.262	29.90	4.14	123.85	11.58	8.01	92.76	74.90	1	31.30
744.366	30.15	4.12	124.22	11.70	7.97	93.28	75.10	1	31.30
744.511	30.35	4.11	124.85	11.61	8.16	94.75	75.90	1	31.30
744.572	30.21	4.12	124.53	11.66	8.05	93.78	75.30	1	31.50
744.676	29.91	4.14	123.84	11.66	8.11	94.53	76.30	1	31.50
744.821	29.88	4.15	123.93	11.60	8.23	95.56	77.10	1	31.50
744.882	29.81	4.16	124.03	11.61	8.28	96.16	77.50	1	31.50
744.986	29.66	4.19	124.20	11.65	8.18	95.29	76.70	1	31.60
745.131	29.95	4.15	124.33	11.68	8.08	94.36	75.90	1	31.50
745.192	29.80	4.16	124.09	11.64	8.06	93.80	75.60	1	31.30
745.296	29.83	4.14	123.57	11.69	8.04	93.98	76.10	1	31.30
745.441	30.05	4.14	124.43	11.57	8.19	94.75	76.10	1	31.20
745.502	30.13	4.11	123.96	11.60	8.15	94.54	76.30	1	31.20
745.606	30.07	4.11	123.52	11.62	8.08	93.89	76.00	1	31.20
745.751	30.33	4.11	124.59	11.57	8.27	95.65	76.80	1	31.20
745.812	30.26	4.10	123.96	11.57	8.34	96.49	77.80	1	31.00
745.916	30.21	4.11	124.09	11.66	8.17	95.29	76.80	1	31.20
746.061	30.40	4.09	124.21	11.69	8.15	95.23	76.70	1	31.20
746.122	30.13	4.11	123.83	11.61	8.16	94.79	76.60	1	31.20
746.226	30.42	4.07	123.71	11.64	8.20	95.53	77.20	1	31.00
746.371	30.45	4.07	123.92	11.65	8.07	94.02	75.90	1	31.20
746.432	30.41	4.07	123.66	11.70	8.07	94.48	76.40	1	31.20
746.536	30.23	4.11	124.14	11.63	8.22	95.61	77.00	1	31.30
746.681	30.19	4.13	124.62	11.57	8.29	95.91	77.00	1	31.30
746.742	30.26	4.10	124.11	11.59	8.36	96.89	78.10	1	31.20
746.846	30.08	4.13	124.38	11.65	8.05	93.74	75.40	1	31.30
746.991	30.17	4.11	124.04	11.69	8.01	93.62	75.50	1	31.00
747.052	30.23	4.10	124.02	11.65	8.06	93.97	75.80	1	31.20
747.156	30.24	4.11	124.36	11.67	8.08	94.27	75.80	1	31.30
747.301	29.91	4.17	124.80	11.61	8.19	95.08	76.20	1	31.60
747.362	29.75	4.20	124.89	11.62	8.10	94.18	75.40	1	31.60
747.466	29.56	4.18	123.62	11.65	8.16	95.08	76.90	1	31.60
747.611	29.66	4.19	124.29	11.64	8.16	95.03	76.50	1	31.50
747.672	29.85	4.17	124.36	11.69	8.15	95.31	76.60	1	31.30
747.776	29.76	4.17	124.08	11.58	8.23	95.28	76.80	1	31.50
747.921	29.68	4.16	123.45	11.71	7.94	92.96	75.30	1	31.50
747.982	29.73	4.17	123.99	11.67	7.98	93.17	75.10	1	31.50
748.086	29.79	4.16	123.88	11.69	7.90	92.31	74.50	1	31.30
748.231	29.88	4.13	123.49	11.76	7.91	92.99	75.30	1	31.50
748.292	29.78	4.16	123.89	11.68	7.94	92.78	74.90	1	31.50
748.396	29.88	4.15	123.88	11.73	7.91	92.78	74.90	1	31.50
748.541	29.62	4.19	124.24	11.64	8.28	96.30	77.50	1	31.80
748.602	29.42	4.21	123.95	11.65	8.05	93.81	75.70	1	31.80
748.706	29.22	4.21	122.93	11.60	8.12	94.25	76.70	1	31.60
748.851	29.25	4.22	123.50	11.60	8.20	95.12	77.00	1	31.90
748.912	29.30	4.21	123.45	11.65	8.11	94.52	76.60	1	31.90
749.016	29.19	4.22	123.31	11.57	8.15	94.33	76.50	1	31.80
749.161	29.48	4.20	123.76	11.55	8.14	94.00	76.00	1	31.60
749.222	29.60	4.19	124.01	11.63	8.09	94.06	75.80	1	31.50
749.326	29.47	4.19	123.44	11.60	8.21	95.17	77.10	1	31.60
749.471	29.48	4.19	123.66	11.64	8.14	94.67	76.60	1	31.60
749.532	29.54	4.19	123.65	11.62	8.18	95.08	76.90	1	31.60
749.636	29.67	4.19	124.17	11.54	8.30	95.73	77.10	1	31.30
749.781	30.22	4.12	124.50	11.67	7.95	92.84	74.60	1	31.20
749.842	30.12	4.13	124.40	11.59	8.02	92.93	74.70	1	31.00
749.946	30.40	4.09	124.21	11.61	8.15	94.58	76.10	1	31.00
750.091	30.12	4.13	124.51	11.65	8.10	94.41	75.80	1	31.30
750.152	29.98	4.16	124.62	11.52	8.17	94.16	75.60	1	31.50
